AAPL,2013-10-29,77.0357,73.5057,76.6100,73.8111,22707445,0,
AAPL,2013-10-28,75.8571,74.7443,75.5771,75.6966,19658589,0,
AAPL,2013-10-25,76.1757,75.0157,75.9021,75.1369,12064019,0,
AAPL,2013-10-24,76.0671,74.6357,75.0000,75.9871,13741585,0,
AAPL,2013-10-23,75.0957,74.1429,74.1429,74.9943,11204446,0,
AAPL,2013-10-22,75.4928,72.5757,75.2007,74.2668,19073679,0,
AAPL,2013-10-21,74.9000,73.0743,73.1100,74.4803,14218135,0,
AAPL,2013-10-18,72.7514,72.2443,72.2843,72.6986,10376510,0,
AAPL,2013-10-17,72.1114,71.3829,71.4257,72.0714,9056905,0,
AAPL,2013-10-16,71.7900,71.3186,71.5414,71.5877,8967859,0,
AAPL,2013-10-15,71.7143,70.7886,71.0721,71.2400,11431229,0,
AAPL,2013-10-14,71.0829,69.9071,69.9757,70.8629,9353506,0,
AAPL,2013-10-11,70.5486,69.3086,69.5700,70.4017,9562134,0,
AAPL,2013-10-10,70.3400,69.5771,70.1886,69.9483,9950070,0,
AAPL,2013-10-09,69.6843,68.3257,69.2343,69.5126,10775888,0,
AAPL,2013-10-08,70.0914,68.6486,69.9914,68.7057,10389858,0,
AAPL,2013-10-07,70.3786,69.3357,69.5086,69.6786,11153301,0,
AAPL,2013-10-04,69.2286,68.3714,69.1229,69.0043,9245340,0,
AAPL,2013-10-03,70.3357,68.6770,70.0729,69.0586,11526929,0,
AAPL,2013-10-02,70.2571,69.1071,69.3757,69.9371,10327986,0,
AAPL,2013-10-01,69.8771,68.3401,68.3500,69.7086,12638665,0,
AAPL,2013-09-30,68.8086,67.7730,68.1786,68.1071,9291344,0,
AAPL,2013-09-27,69.2386,68.6743,69.1114,68.9643,8144247,0,
AAPL,2013-09-26,69.7943,69.1286,69.4286,69.4600,8472169,0,
AAPL,2013-09-25,69.9486,68.7757,69.8857,68.7900,11319881,0,
AAPL,2013-09-24,70.7814,69.6886,70.6971,69.8714,13012249,0,
AAPL,2013-09-23,70.9871,68.9429,70.8714,70.0914,27218075,0,
AAPL,2013-09-20,68.3643,66.5714,68.2857,66.7729,24975046,0,
AAPL,2013-09-19,67.9757,67.0357,67.2429,67.4714,14447816,0,
AAPL,2013-09-18,66.6214,65.8086,66.1686,66.3829,16316472,0,
AAPL,2013-09-17,65.6729,63.9286,63.9943,65.0457,14263539,0,
AAPL,2013-09-16,65.9443,63.8886,65.8571,64.3029,19591095,0,
AAPL,2013-09-13,67.4042,66.3857,67.0486,66.4143,10672634,0,
AAPL,2013-09-12,67.9143,66.5729,66.9286,67.5271,14430353,0,
AAPL,2013-09-11,67.6700,66.4014,66.7157,66.8157,32096208,0,
AAPL,2013-09-10,72.4929,69.9286,72.3143,70.6629,26542696,0,
AAPL,2013-09-09,72.5600,71.9257,72.1429,72.3100,12167369,0,
AAPL,2013-09-06,71.3400,69.9929,71.2057,71.1743,12840179,0,
AAPL,2013-09-05,71.5257,70.5200,71.4643,70.7529,8441697,0,
AAPL,2013-09-04,71.7486,70.8971,71.3657,71.2416,12322554,0,
AAPL,2013-09-03,71.5143,69.6214,70.4429,69.7971,11860738,0,
AAPL,2013-08-30,70.4214,69.5000,70.2857,69.6023,9728684,0,
AAPL,2013-08-29,70.9286,70.1614,70.2357,70.2429,8559102,0,
AAPL,2013-08-28,70.8286,69.4286,69.4286,70.1280,10985954,0,
AAPL,2013-08-27,71.7871,69.4714,71.1429,69.7986,15149587,0,
AAPL,2013-08-26,72.8857,71.5000,71.5357,71.8529,11820150,0,
AAPL,2013-08-23,71.9071,71.3357,71.8957,71.5743,7954603,0,
AAPL,2013-08-22,72.2271,71.1714,72.1400,71.8514,8721668,0,
AAPL,2013-08-21,72.4500,71.6000,71.9414,71.7657,11995615,0,
AAPL,2013-08-20,72.9386,71.5457,72.8157,71.5814,12810249,0,
AAPL,2013-08-19,73.3914,72.0000,72.0486,72.5343,18232783,0,
AAPL,2013-08-16,71.8486,71.2657,71.4500,71.7614,12939408,0,
AAPL,2013-08-15,71.7713,69.8690,70.9171,71.1300,17510501,0,
AAPL,2013-08-14,72.0357,70.4857,71.1257,71.2143,27013273,0,
AAPL,2013-08-13,70.6657,66.8643,67.2771,69.9386,31497848,0,
AAPL,2013-08-12,66.9500,65.2329,65.2657,66.7657,13015470,0,
AAPL,2013-08-09,65.7800,64.8071,65.5200,64.9214,9557887,0,
AAPL,2013-08-08,66.3000,65.4214,66.2650,65.8586,9142834,0,
AAPL,2013-08-07,66.7143,65.9671,66.2571,66.4257,10673424,0,
AAPL,2013-08-06,67.4129,66.0243,66.8600,66.4643,11961220,0,
AAPL,2013-08-05,67.2386,66.0214,66.3843,67.0643,11387656,0,
AAPL,2013-08-02,66.1214,65.2371,65.4300,66.0771,9813618,0,
AAPL,2013-08-01,65.2571,64.7514,65.1075,65.2394,7366046,0,
AAPL,2013-07-31,65.3346,64.2043,64.9986,64.6471,11534193,0,
AAPL,2013-07-30,65.3071,64.1757,64.2800,64.7600,11050795,0,
AAPL,2013-07-29,64.2843,62.8857,62.9714,63.9700,8872900,0,
AAPL,2013-07-26,63.0057,62.0486,62.1857,62.9986,7152679,0,
AAPL,2013-07-25,63.0571,62.2586,62.9571,62.6429,8202948,0,
AAPL,2013-07-24,63.5129,62.1800,62.7043,62.9300,21144832,0,
AAPL,2013-07-23,60.9943,59.8157,60.8571,59.8557,13192629,0,
AAPL,2013-07-22,61.3929,60.7811,61.3514,60.9014,7428228,0,
AAPL,2013-07-19,61.9971,60.6214,61.8714,60.7071,9599245,0,
AAPL,2013-07-18,62.1243,61.5157,61.9114,61.6797,7822974,0,
AAPL,2013-07-17,61.7457,61.1743,61.3857,61.4729,7109152,0,
AAPL,2013-07-16,61.5300,60.5957,60.9314,61.4564,7733481,0,
AAPL,2013-07-15,61.6371,60.6857,60.7157,61.0629,8649015,0,
AAPL,2013-07-12,61.3986,60.4871,61.0929,60.9300,9987209,0,
AAPL,2013-07-11,61.1786,60.1672,60.4214,61.0411,11659852,0,
